Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
BMW,x3,2022,3,20000.0,Automatic,first,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i M Sport, 2022, Petrol",5750000.0,287.5,BMW x3,69.33980465449694,4.146247619711956
Honda,city,2015,10,80000.0,Manual,second,Diesel,Nov-24,"Honda City, 2015, Diesel",453000.0,5.6625,Honda city,20.600018073248346,0.27487839961429217
Renault,kwid,2016,9,43600.0,Manual,first,Petrol,Nov-24,Renault KWID 2016 Petrol 43600 Km Driven,255000.0,5.848623853211009,Renault kwid,1909.8909584219834,0.0030622815545675655
Maruti Suzuki,swift,2008,17,69000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2008, Petrol",110000.0,1.5942028985507246,Maruti Suzuki swift,2880.555400384865,0.0005534359444493678
Maruti Suzuki,alto-k10,2018,7,10500.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",375000.0,35.714285714285715,Maruti Suzuki alto-k10,7.972325899405322,4.479782458084126
Maruti Suzuki,baleno,2017,8,26000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2017, Automatic",450000.0,17.307692307692307,Maruti Suzuki baleno,152.68953273019284,0.11335218595681695
Toyota,urban-cruiser,2022,3,47448.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol",929999.0,19.6003835778115,Toyota urban-cruiser,71.46978803956016,0.2742471205729929
Hyundai,santro,2011,14,90000.0,Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro 2011 CNG & Hybrids 90000 Km Driven,110000.0,1.2222222222222223,Hyundai santro,48.57154168693405,0.025163340091200057
Ford,figo,2012,13,129000.0,Manual,second,Diesel,Nov-24,"Ford Figo 1.4 Duratorq Diesel LXI, 2012, Diesel",299000.0,2.317829457364341,Ford figo,2.9738131164350685,0.7794132874573154
Hyundai,i10,2013,12,46628.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Magna, 2013, Petrol",185000.0,3.9675731320236767,Hyundai i10,49.58805994400125,0.08001065451046428
Maruti Suzuki,wagon-r-1-0,2021,4,66000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",557000.0,8.43939393939394,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.059435170137776105
Mahindra,scorpio,2012,13,119000.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio VLX BS III, 2012, Diesel",610000.0,5.126050420168068,Mahindra scorpio,2043.6535226949425,0.0025082776327997143
Mahindra,xuv500,2017,8,70000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W9 1.99, 2017, Diesel",1350000.0,19.285714285714285,Mahindra xuv500,12.386541848966052,1.5569893938818873
Maruti Suzuki,alto-800,2022,3,25000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol",335000.0,13.4,Maruti Suzuki alto-800,85.6806632038659,0.15639468112094856
Honda,civic,2013,12,85000.0,Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, Petrol",400000.0,4.705882352941177,Honda civic,1275.7978858039464,0.003688579833298404
Maruti Suzuki,wagon-r,2015,10,122000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 122000 Km Driven,255000.0,2.0901639344262297,Maruti Suzuki wagon-r,559.17245169072,0.003737959422189679
Hyundai,venue,2020,5,28000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2020, Petrol",750000.0,26.785714285714285,Hyundai venue,37.63041144626613,0.7118102953501481
Maruti Suzuki,alto-800,2013,12,75000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",235000.0,3.1333333333333333,Maruti Suzuki alto-800,85.6806632038659,0.03656990056061982
Hyundai,venue,2019,6,90208.0,Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",800000.0,8.86839304717985,Hyundai venue,37.63041144626613,0.23567090303658678
Maruti Suzuki,ertiga,2019,6,72000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI SHVS, 2019, CNG & Hybrids",1041000.0,14.458333333333334,Maruti Suzuki ertiga,744.0943916136315,0.01943077853601237
Toyota,urban-cruiser-hyryder,2024,1,6000.0,Automatic,first,Hybrid/CNG,Nov-24,The desire to ride the next car,2250000.0,375.0,Toyota urban-cruiser-hyryder,255.17794139216164,1.469562760613755
Toyota,camry,2014,11,63000.0,Automatic,second,Hybrid/CNG,Oct-24,Toyota Camry 2014 Hybrid 63000 Km Driven,900000.0,14.285714285714286,Toyota camry,217.36853308130497,0.06572116986395095
Mahindra,thar,2022,3,22000.0,Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel",1545000.0,70.22727272727273,Mahindra thar,84.13260153338263,0.8347212786402135
Maruti Suzuki,swift,2024,1,7250.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Swift 2024,780000.0,107.58620689655173,Maruti Suzuki swift,2880.555400384865,0.03734911916020687
Maruti Suzuki,ertiga,2021,4,54000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2021 CNG Well Maintained for sale,975000.0,18.055555555555557,Maruti Suzuki ertiga,744.0943916136315,0.0242651413033776
Volkswagen,polo,2016,9,86000.0,Manual,second,Diesel,Nov-24,Volkswagen Polo 2016 Diesel Well Maintained,560000.0,6.511627906976744,Volkswagen polo,40.70764056628003,0.15996082839472203
Maruti Suzuki,vitara-brezza,2018,7,90000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi AMT, 2018, Diesel",800000.0,8.88888888888889,Maruti Suzuki vitara-brezza,29.0886323202811,0.3055794714243544
Volkswagen,taigun,2023,2,2300.0,Manual,first,Petrol,Nov-24,Volkswagen Taigun GT 1.5 MT  2023 Petrol 2300 Km Driven,1700000.0,739.1304347826087,Volkswagen taigun,242.37761068056818,3.0494996328547685
Toyota,innova-crysta,2021,4,37000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel",3250000.0,87.83783783783784,Toyota innova-crysta,42.900844611653284,2.0474617372446366
Maruti Suzuki,fronx,2000,25,12580.0,Automatic,first,Hybrid/CNG,Nov-24,Carrier for car,47000.0,3.7360890302066774,Maruti Suzuki fronx,122.47952153757798,0.030503785312881115
Maruti Suzuki,ertiga,2023,2,24000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids",1230000.0,51.25,Maruti Suzuki ertiga,744.0943916136315,0.0688756703149718
Honda,wrv,2017,8,56000.0,Manual,first,Diesel,Nov-24,SUNROOF TOP MODEL Honda WR-V VX 2017 Diesel Good Condition,495000.0,8.839285714285714,Honda wrv,12.972490046336441,0.6813869721782531
Maruti Suzuki,ciaz,2018,7,45700.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Ciaz 2018,650000.0,14.223194748358862,Maruti Suzuki ciaz,32.11186102483192,0.4429265166961251
Mercedes-Benz,e-class,2017,8,50000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2017, Diesel",3600000.0,72.0,Mercedes-Benz e-class,59.235547847173365,1.215486352650248
Maruti Suzuki,ertiga,2022,3,38000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1050000.0,27.63157894736842,Maruti Suzuki ertiga,744.0943916136315,0.037134507743630495
Maruti Suzuki,wagon-r,2018,7,44700.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2018,410000.0,9.172259507829978,Maruti Suzuki wagon-r,559.17245169072,0.016403275018461
Skoda,rapid,2017,8,94000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.6 Ambition Plus TDI AT, 2017, Diesel",790000.0,8.404255319148936,Skoda rapid,9.27049656212879,0.9065593480160962
Honda,jazz,2021,4,34000.0,Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol",790000.0,23.235294117647058,Honda jazz,9.164971888022901,2.5352280837884225
Maruti Suzuki,wagon-r,2013,12,74000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2013, CNG & Hybrids",225000.0,3.0405405405405403,Maruti Suzuki wagon-r,559.17245169072,0.005437572132438085
Nissan,urvan,2016,9,51000.0,Automatic,first,Hybrid/CNG,Jul-24,"Nissan Urvan, 2016, CNG & Hybrids",3800000.0,74.50980392156863,Nissan urvan,74.50980392156863,1.0
Maruti Suzuki,wagon-r-1-0,2019,6,73500.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2019, CNG & Hybrids",465000.0,6.326530612244898,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.04455514531267721
Hyundai,creta,2018,7,52000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta S 1.5 Diesel, 2018, Diesel",690000.0,13.26923076923077,Hyundai creta,30.42047800624864,0.4361940258304012
Honda,wrv,2019,6,50000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda WR-V 1.2 VX i-VTEC, 2019, CNG & Hybrids",670000.0,13.4,Honda wrv,12.972490046336441,1.032955119035477
Honda,city,2015,10,94000.0,Manual,first,Diesel,Nov-24,"Honda City 2014-2015 i DTEC V, 2015, Diesel",645000.0,6.861702127659575,Honda city,20.600018073248346,0.3330920440584631
Hyundai,creta,2022,3,33000.0,Automatic,first,Diesel,Aug-24,"Hyundai Creta 1.6 SX Plus Auto, 2022, Diesel",1835000.0,55.60606060606061,Hyundai creta,30.42047800624864,1.8279154125927484
Maruti Suzuki,wagon-r,2017,8,25000.0,Automatic,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Wagon R AMT VXI Option, 2017, CNG & Hybrids",395000.0,15.8,Maruti Suzuki wagon-r,559.17245169072,0.02825604149887382
Maruti Suzuki,baleno,2021,4,22.0,Manual,second,Petrol,Nov-24,Excellent condition car well maintained and I have two car,535000.0,24318.18181818182,Maruti Suzuki baleno,152.68953273019284,159.26554612720443
Mercedes-Benz,m-class,2013,12,57000.0,Automatic,second,Diesel,Nov-24,Mercedes Benz ML 350 Top Model Vehicle Not ML 250,1349999.0,23.68419298245614,Mercedes-Benz m-class,23.002409500374494,1.0296396550139908
Maruti Suzuki,alto,2009,16,85000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids",60000.0,0.7058823529411765,Maruti Suzuki alto,280.823678696776,0.0025136140806109324
Maruti Suzuki,eeco,2010,15,76917.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2010, CNG & Hybrids",265000.0,3.445272176501944,Maruti Suzuki eeco,120.4958878159224,0.02859244609048545
Toyota,fortuner,2017,8,58200.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel",3525000.0,60.56701030927835,Toyota fortuner,75.18384742163744,0.8055854067910808
Tata,nexon,2019,6,50000.0,Automatic,first,Hybrid/CNG,Nov-24,Fully system installation recently serviced,650000.0,13.0,Tata nexon,25.870917907035594,0.5024947335349339
Isuzu,hi-lande-isuzu-hi-lander,2022,3,26000.0,Manual,first,Diesel,Nov-24,"Isuzu Hi-Lander  4x2 MT, 2022, Diesel",1599000.0,61.5,Isuzu hi-lande-isuzu-hi-lander,61.5,1.0
Kia,sonet,2020,5,32550.0,Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2020, Petrol",740000.0,22.73425499231951,Kia sonet,54.26027939226778,0.41898521804440236
Audi,q3,2013,12,89000.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel",929000.0,10.438202247191011,Audi q3,26.860689532862374,0.3886051485916072
Maruti Suzuki,celerio,2019,6,61382.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2019, Petrol",495000.0,8.064253364178423,Maruti Suzuki celerio,83.45902565727158,0.09662529966854226
Maruti Suzuki,alto-k10,2022,3,18305.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2022, Petrol",495000.0,27.0417918601475,Maruti Suzuki alto-k10,7.972325899405322,3.3919576546870247
Volkswagen,polo,2014,11,67000.0,Manual,second,Hybrid/CNG,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2014, CNG & Hybrids",293000.0,4.373134328358209,Volkswagen polo,40.70764056628003,0.10742785058342766
Maruti Suzuki,swift,2014,11,72786.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2014, Petrol",475000.0,6.525980270931223,Maruti Suzuki swift,2880.555400384865,0.002265528470675933
Maruti Suzuki,alto,2020,5,50000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2020, Petrol",340000.0,6.8,Maruti Suzuki alto,280.823678696776,0.02421448230988531
Maruti Suzuki,baleno,2019,6,28303.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2019, Petrol",635000.0,22.43578419248843,Maruti Suzuki baleno,152.68953273019284,0.14693727717494007
Volkswagen,jetta,2013,12,74000.0,Manual,first,Diesel,Nov-24,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel",759000.0,10.256756756756756,Volkswagen jetta,6.731592878197613,1.5236745510823297
Maruti Suzuki,alto-800,2016,9,86000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids",240000.0,2.7906976744186047,Maruti Suzuki alto-800,85.6806632038659,0.0325709158877366
Tata,tiago,2018,7,34128.0,Manual,first,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2018, Petrol",440000.0,12.892639474917956,Tata tiago,27.690718094590732,0.46559426270120746
Ford,ikon,2004,21,72416.0,Manual,second,Petrol,Nov-24,"Ford Ikon 1.3L Rocam Flair, 2004, Petrol",93000.0,1.2842465753424657,Ford ikon,1.4315969718817592,0.8970727101038716
Hyundai,aura,2024,1,4000.0,Manual,first,Petrol,Nov-24,"Hyundai Aura S CRDi Manual, 2024, Petrol",835000.0,208.75,Hyundai aura,45.24625529957426,4.6136414741479
Maruti Suzuki,baleno,2021,4,51600.0,Manual,first,Petrol,Nov-24,Baleno 2021,515000.0,9.98062015503876,Maruti Suzuki baleno,152.68953273019284,0.06536545090274673
Honda,city,2015,10,86529.0,Manual,first,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2015, Diesel",590000.0,6.81852326965526,Honda city,20.600018073248346,0.33099598482925363
Maruti Suzuki,a-star,2013,12,28000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",320000.0,11.428571428571429,Maruti Suzuki a-star,4.5593957794832844,2.506597799646739
Mahindra,xuv500,2017,8,83255.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 AT W6 2WD, 2017, Diesel",871001.0,10.461846135367246,Mahindra xuv500,12.386541848966052,0.8446139578691636
Maruti Suzuki,alto-k10,2012,13,80000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2012, Petrol",195000.0,2.4375,Maruti Suzuki alto-k10,7.972325899405322,0.3057451527642416
Honda,amaze,2020,5,68000.0,Automatic,first,Petrol,Nov-24,"Honda Amaze S (O) AT i-DTEC, 2020, Petrol",595000.0,8.75,Honda amaze,11.451087988636335,0.7641195324569332
Maruti Suzuki,celerio,2018,7,86000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI Optional, 2018, CNG & Hybr..",365000.0,4.244186046511628,Maruti Suzuki celerio,83.45902565727158,0.0508535297780803
Maruti Suzuki,ertiga,2017,8,65000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel",645000.0,9.923076923076923,Maruti Suzuki ertiga,744.0943916136315,0.013335777066613676
Tata,tiago,2019,6,61000.0,Automatic,second,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2019, CNG & Hybrids",400000.0,6.557377049180328,Tata tiago,27.690718094590732,0.23680776449279894
Mercedes-Benz,amg,2024,1,16000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz AMG GT 63 S, 2024, Petrol",21500000.0,1343.75,Mercedes-Benz amg,1343.75,1.0
Toyota,innova-crysta,2021,4,40000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2021, Diesel",2650000.0,66.25,Toyota innova-crysta,42.900844611653284,1.5442586410525894
Hyundai,i10,2010,15,91200.0,Manual,second,Hybrid/CNG,Nov-24,i10 sportz 2010 cng entry,152000.0,1.6666666666666667,Hyundai i10,49.58805994400125,0.03361024142805341
Tata,nexon,2020,5,105800.0,Automatic,first,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2020, Petrol",675000.0,6.3799621928166355,Tata nexon,25.870917907035594,0.24660749246479596
Honda,city,2010,15,69.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2010 CNG & Hybrids Well Maintained,220000.0,3188.4057971014495,Honda city,20.600018073248346,154.77684464956786
Mercedes-Benz,s-class,2008,17,84000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class 320 CDI L, 2008, Diesel",895000.0,10.654761904761905,Mercedes-Benz s-class,122.11872860427845,0.08724920433202589
Maruti Suzuki,swift,2011,14,50000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2011 CNG & Hybrids Well Maintained,109999.0,2.19998,Maruti Suzuki swift,2880.555400384865,0.0007637346602346426
Mahindra,scorpio-classic,2018,7,99000.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2018, Diesel",1400000.0,14.141414141414142,Mahindra scorpio-classic,52.27710658341821,0.2705087382533076
Land Rover,range-rover-sport,2019,6,71000.0,Automatic,second,Diesel,Sep-24,"Land Rover Range Sport SE Dynamic 3.0 Diesel, 2019, Diesel",11700000.0,164.7887323943662,Land Rover range-rover-sport,214.18021089029793,0.769392894466661
Hyundai,venue,2019,6,26000.0,Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.4 CRDi SX Dual Tone, 2019, Petrol",945000.0,36.34615384615385,Hyundai venue,37.63041144626613,0.9658718161520471
BMW,3-series,2018,7,64000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 320D, 2018, Diesel",2399000.0,37.484375,BMW 3-series,29.944584102650936,1.2517914715897351
MG,hector-plus,2024,1,8000.0,Automatic,first,Petrol,Nov-24,"MG Hector Plus Sharp CVT, 2024, Petrol",2190000.0,273.75,MG hector-plus,157.20728574535784,1.7413315082827423
Datsun,redi-go,2017,8,60000.0,Manual,first,Petrol,Nov-24,Datsun Redi Go 2017 Petrol 60000 Km Driven,170000.0,2.8333333333333335,Datsun redi-go,6.585697829194477,0.4302252254534262
Maruti Suzuki,swift,2015,10,58000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2015, CNG & Hybrids",315000.0,5.431034482758621,Maruti Suzuki swift,2880.555400384865,0.0018854122652989043
Maruti Suzuki,wagon-r,2023,2,42000.0,Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2023 CNG & Hybrids Good Condition,606666.0,14.444428571428572,Maruti Suzuki wagon-r,559.17245169072,0.025831795768468634
Toyota,fortuner,2017,8,146000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x4 AT, 2017, Diesel",2600000.0,17.80821917808219,Toyota fortuner,75.18384742163744,0.23686230206086922
Maruti Suzuki,ertiga,2019,6,65000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids",820000.0,12.615384615384615,Maruti Suzuki ertiga,744.0943916136315,0.016954011154454596
Hyundai,verna,2017,8,41435.0,Manual,first,Petrol,Nov-24,"Hyundai Verna EX 1.5 Petrol MT, 2017, Petrol",676000.0,16.314709786412454,Hyundai verna,97.44746941218739,0.16742055883877097
Hyundai,xcent-prime,2019,6,128500.0,Manual,first,Diesel,Nov-24,"Hyundai Xcent Prime 1.2 T CRDi, 2019, Diesel",465000.0,3.6186770428015564,Hyundai xcent-prime,539.3404709857674,0.006709448367906827
Audi,q3,2015,10,122000.0,Automatic,first,Diesel,Oct-24,"Audi Q3 35 TDI Quattro Premium, 2015, Diesel",1900000.0,15.573770491803279,Audi q3,26.860689532862374,0.5797978667952565
Volkswagen,ventotest,2010,15,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline, 2010, CNG & Hybrids",269000.0,3.842857142857143,Volkswagen ventotest,7.453172746778904,0.5156001710168251
Maruti Suzuki,swift-dzire,2021,4,57000.0,Automatic,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2021,810000.0,14.210526315789474,Maruti Suzuki swift-dzire,366.8296822701915,0.03873875807389706
Hyundai,creta,2020,5,30000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2020, Petrol",875000.0,29.166666666666668,Hyundai creta,30.42047800624864,0.958783969820447
Maruti Suzuki,eeco,2013,12,37000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2013, CNG & Hybrids",411000.0,11.108108108108109,Maruti Suzuki eeco,120.4958878159224,0.09218661573810386
Maruti Suzuki,brezza,2023,2,25000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG DUAL TONE, 2023, CNG & Hybrids",1095000.0,43.8,Maruti Suzuki brezza,27.356053884083096,1.6011081198185781
Hyundai,i10,2012,13,74000.0,Automatic,first,Hybrid/CNG,Oct-24,Hyundai i10 2012,130000.0,1.7567567567567568,Hyundai i10,49.58805994400125,0.035427011234975214
Tata,nexon,2022,3,38400.0,Automatic,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus Dual Tone Roof (O) AMT, 2022, Diese..",1200000.0,31.25,Tata nexon,25.870917907035594,1.2079200325358987
Honda,city,2016,9,38000.0,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, Petrol",625000.0,16.44736842105263,Honda city,20.600018073248346,0.7984152422861978
Hyundai,creta,2016,9,64000.0,Automatic,second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Plus Auto, 2016, Petrol",775000.0,12.109375,Hyundai creta,30.42047800624864,0.3980665588986677
Chevrolet,sail-u-va,2016,9,100000.0,Manual,second,Diesel,Nov-24,"Chevrolet Sail U-VA 1.2 LT ABS, 2016, Diesel",240000.0,2.4,Chevrolet sail-u-va,1.869637855142057,1.2836710560814173
Hyundai,verna,2023,2,12000.0,Automatic,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX (O) VTVT IVT, 2023, Petrol",1549999.0,129.16658333333334,Hyundai verna,97.44746941218739,1.3254996164854638
Maruti Suzuki,ertiga,2019,6,100000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019,365000.0,3.65,Maruti Suzuki ertiga,744.0943916136315,0.004905291641944333
Hyundai,verna,2018,7,44500.0,Automatic,second,Petrol,Nov-24,Hyundai Verna 2018 Petrol Well Maintained,765000.0,17.191011235955056,Hyundai verna,97.44746941218739,0.17641311097818044
Hyundai,aura,2022,3,37444.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Aura [2020-2023] 1.2 S CNG, 2022, CNG & Hybrids",758500.0,20.25691699604743,Hyundai aura,45.24625529957426,0.44770372403035164
Ford,ecosport,2019,6,40868.0,Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids",775000.0,18.963492218850934,Ford ecosport,9.623449562514535,1.9705503827565045
Mahindra,bolero-neo,2022,3,41000.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel",1050000.0,25.609756097560975,Mahindra bolero-neo,41.94845313900192,0.6105053746010504
Hyundai,verna,2019,6,39000.0,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, CNG & Hybrids",785000.0,20.128205128205128,Hyundai verna,97.44746941218739,0.20655441592911974
